id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
133,48000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,4,4,0,48000000.0
135,60000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,4,4,0,60000000.0
136,25000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,0,25000000.0
137,35000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2020-07-18 00:00:00,4,0,0,35000000.0
138,65000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,4,4,0,65000000.0
139,60000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2020-07-18 00:00:00,4,4,0,60000000.0
140,65000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2020-07-18 00:00:00,5,5,0,65000000.0
141,90000000.0,Sale,6,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-18 00:00:00,6,6,0,90000000.0
142,100000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,5,5,0,115000000.0
143,7500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kinoo,Missing,2020-07-18 00:00:00,2,2,0,7500000.0
145,14000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,0,0,14000000.0
146,100000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,5,5,0,120000000.0
147,16000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,0,16000000.0
148,13000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Kiambu,Ruiru,Missing,2020-07-18 00:00:00,4,0,0,13000000.0
149,26500000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,4,3,0,26500000.0
150,14000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,0,0,14000000.0
151,60000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Roysambu,Missing,2020-07-18 00:00:00,5,0,0,60000000.0
152,35000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2020-07-18 00:00:00,4,0,0,35000000.0
153,26500000.0,Sale,4,1,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,4,1,0,26500000.0
154,17000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,3,0,17000000.0
155,26500000.0,Sale,4,2,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,4,2,0,26500000.0
156,65000000.0,Sale,3,1,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,1,0,65000000.0
157,65000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,4,0,0,65000000.0
159,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,0,0,110000000.0
161,7500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-18 00:00:00,2,2,0,7500000.0
175,11500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,0,11500000.0
176,23000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0,23000000.0
177,18000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,3,1,18000000.0
178,22000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,1,22000000.0
179,9000000.0,Sale,1,1,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,1,1,0,9000000.0
180,26000000.0,Sale,3,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,4,1,26000000.0
181,24000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,1,24000000.0
182,24000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,1,24000000.0
183,12500000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,1,12500000.0
184,9500000.0,Sale,1,1,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,1,1,1,9500000.0
185,3800000.0,Sale,1,1,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,1,1,1,3800000.0
186,20500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,1,20500000.0
187,5600000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,2,2,1,5600000.0
188,8000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,1,8000000.0
189,24000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,1,24000000.0
190,8500000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Embakasi,Missing,2020-07-18 00:00:00,3,2,1,8500000.0
191,14500000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,1,14500000.0
192,14000000.0,Sale,1,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,1,2,1,14000000.0
193,7500000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2020-07-18 00:00:00,3,2,1,7500000.0
195,18500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,3,1,18500000.0
197,12000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,2,1,12000000.0
198,9000000.0,Sale,1,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,South C,2020-07-18 00:00:00,1,2,1,9000000.0
199,17000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,3,1,17000000.0
201,14400000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00,3,3,1,14400000.0
203,8500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Imara Daima ,Missing,2020-07-18 00:00:00,3,3,1,8500000.0
204,8500000.0,Sale,1,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00,1,2,1,8500000.0
206,14800000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,South C,2020-07-18 00:00:00,3,3,1,14800000.0
207,12800000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,South C,2020-07-18 00:00:00,2,2,1,12800000.0
209,14000000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,2,1,14000000.0
210,24000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,3,1,24000000.0
211,14000000.0,Sale,2,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,3,1,14000000.0
213,16000000.0,Sale,2,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,3,1,16000000.0
214,23000000.0,Sale,3,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,4,1,23000000.0
215,8500000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,2,1,8500000.0
216,17000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,3,1,17000000.0
217,16500000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,1,16500000.0
218,4500000.0,Sale,1,1,3.0,0,0,0,1,For Sale,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-18 00:00:00,1,1,1,4500000.0
220,4500000.0,Sale,1,1,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,1,1,1,4500000.0
222,43000000.0,Sale,3,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,4,1,43000000.0
223,25750000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,3,1,25750000.0
226,6100000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-18 00:00:00,2,2,1,6100000.0
228,14000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,1,14000000.0
229,12000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,1,12000000.0
230,18500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,3,1,18500000.0
231,14000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,1,14000000.0
232,15000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,1,15000000.0
234,7500000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Kajiado,Ongata Rongai,Missing,2020-07-18 00:00:00,3,2,1,7500000.0
236,13000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,0,13000000.0
237,25000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,1,25000000.0
238,27500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,3,1,27500000.0
239,19500000.0,Sale,2,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,3,1,19500000.0
240,27000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,1,27000000.0
241,86000000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nakuru,Mai Mahiu,Missing,2020-07-19 00:00:00,3,2,1,86000000.0
242,15800000.0,Sale,3,1,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,3,1,1,15800000.0
243,30000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,1,30000000.0
244,30000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-19 00:00:00,3,3,1,30000000.0
245,24000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-19 00:00:00,2,2,1,24000000.0
246,12300000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-19 00:00:00,2,2,1,12300000.0
247,18000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,3,3,1,18000000.0
248,14000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,2,2,1,14000000.0
249,13950000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,3,1,13950000.0
317,20000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-07-19 00:00:00,3,4,0,20000000.0
318,100000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Loresho,2020-07-19 00:00:00,5,5,0,110000000.0
319,18000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,2,0,18000000.0
321,100000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-19 00:00:00,4,4,0,210000000.0
322,85000000.0,Sale,6,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-19 00:00:00,6,6,0,85000000.0
324,70000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,6,0,70000000.0
325,95000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-19 00:00:00,5,5,0,95000000.0
326,70000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,70000000.0
327,100000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-19 00:00:00,5,5,0,160000000.0
328,80000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kisii,Kitutu Central,Missing,2020-07-19 00:00:00,5,5,0,80000000.0
330,30000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Machakos,Machakos Central,Missing,2020-07-19 00:00:00,5,5,0,30000000.0
331,90000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,90000000.0
332,85000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0,85000000.0
333,10500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Nairobi West,South C,2020-07-19 00:00:00,2,2,0,10500000.0
334,62000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,62000000.0
335,12000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,3,2,0,12000000.0
337,68000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,68000000.0
338,85000000.0,Sale,5,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0,85000000.0
339,88000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,88000000.0
340,66000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0,66000000.0
341,85000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,85000000.0
342,85000000.0,Sale,6,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,6,5,0,85000000.0
344,24000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,3,2,0,24000000.0
345,70000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,3,0,70000000.0
346,100000000.0,Sale,5,4,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0,180000000.0
347,68000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,6,0,68000000.0
348,65000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,65000000.0
349,68000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,3,0,68000000.0
350,100000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,3,0,120000000.0
351,78000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,5,0,78000000.0
352,100000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,6,0,125000000.0
353,35000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Mugumo-Ini (Langata),Missing,2020-07-19 00:00:00,4,5,0,35000000.0
354,17300000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,2,1,17300000.0
355,17500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,3,3,1,17500000.0
356,10500000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,2,1,10500000.0
357,12500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,3,1,12500000.0
358,8500000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,2,2,1,8500000.0
359,25000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,1,25000000.0
360,17000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,South C,2020-07-19 00:00:00,2,2,1,17000000.0
361,9750000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,South C,2020-07-19 00:00:00,3,2,1,9750000.0
362,28000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-19 00:00:00,3,3,1,28000000.0
363,11000000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,2,1,11000000.0
364,15000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-19 00:00:00,2,2,1,15000000.0
365,36000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,3,3,1,36000000.0
366,25000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,2,2,1,25000000.0
367,17000000.0,Sale,3,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,4,1,17000000.0
368,85000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2020-07-19 00:00:00,5,6,0,85000000.0
369,21000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,3,3,1,21000000.0
