id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
50,300000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Westlands,Runda,2020-07-18 00:00:00,4,4,0,300000.0
51,85000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0,85000.0
53,450000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Missing,Kiambu,Kabete,Missing,2020-07-18 00:00:00,4,4,0,450000.0
54,250000.0,per month,6,6,6.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,6,6,0,250000.0
55,450000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,0,0,450000.0
56,300000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,3,0,300000.0
57,170000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0,170000.0
58,250000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,0,0,250000.0
59,60500.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,2,2,0,60500.0
60,220000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,0,0,220000.0
61,280000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,3,0,280000.0
62,250000.0,per month,2,2,2.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,0,250000.0
63,220000.0,per month,4,6,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-18 00:00:00,4,6,0,220000.0
65,350000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-18 00:00:00,5,0,0,350000.0
67,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0,130000.0
68,230000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,3,0,230000.0
69,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,0,120000.0
70,130000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,2,2,0,130000.0
71,200000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,3,0,200000.0
72,150000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,0,150000.0
73,75000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,3,0,75000.0
74,95000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,0,95000.0
75,80000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,0,80000.0
76,180000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,3,0,180000.0
77,250000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,4,4,0,250000.0
78,280000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngara,Missing,2020-07-18 00:00:00,2,2,0,280000.0
79,450000.0,per month,4,4,4.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,4,4,0,450000.0
80,400000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-07-18 00:00:00,5,5,0,400000.0
81,380000.0,per month,4,6,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,4,6,0,380000.0
82,180000.0,per month,4,4,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,4,4,0,180000.0
83,150000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Baringo,Barwessa,Missing,2020-07-18 00:00:00,4,4,0,150000.0
84,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0,120000.0
85,110000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,0,110000.0
86,400000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,Missing,2020-07-18 00:00:00,4,4,0,400000.0
87,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,3,0,130000.0
88,90000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,0,90000.0
89,120000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,4,0,120000.0
90,200000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,2,2,0,200000.0
91,140000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,3,0,140000.0
92,380000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Kabete,Missing,2020-07-18 00:00:00,4,4,0,380000.0
93,310000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2020-07-18 00:00:00,3,3,0,310000.0
94,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0,130000.0
95,350000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00,5,5,0,350000.0
96,350000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-18 00:00:00,5,5,0,350000.0
97,170000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,0,170000.0
98,220000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,4,4,0,220000.0
99,200000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,3,0,200000.0
100,90000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,0,90000.0
101,430000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Kirinyaga,Gathigiriri,Missing,2020-07-18 00:00:00,3,3,0,430000.0
102,180000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0,180000.0
103,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,3,0,130000.0
105,300000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,3,0,300000.0
158,100000.0,per month,3,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,1,0,100000.0
160,450000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,0,0,450000.0
163,110000.0,per month,4,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,4,1,0,110000.0
164,500000.0,per month,5,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,4,0,500000.0
165,80000.0,per month,4,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,4,3,0,80000.0
166,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0,120000.0
167,100000.0,per month,3,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,1,0,100000.0
168,14409.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Mini Flat,Kajiado,Kitengela,Missing,2020-07-18 00:00:00,1,1,0,14409.0
169,27000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Kajiado,Kitengela,Missing,2020-07-18 00:00:00,3,2,0,27000.0
172,250000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,5,0,0,250000.0
194,250000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,0,0,250000.0
196,400000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,5,5,0,400000.0
200,150000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-18 00:00:00,5,5,0,150000.0
202,130000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-18 00:00:00,3,2,0,130000.0
205,350000.0,per month,7,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,7,0,0,350000.0
208,90000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-18 00:00:00,2,2,0,90000.0
212,350000.0,per month,3,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,3,4,0,350000.0
219,130000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-18 00:00:00,4,2,0,130000.0
221,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,5,5,0,250000.0
224,350000.0,per month,6,6,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,6,6,0,350000.0
225,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-18 00:00:00,4,4,0,250000.0
227,600000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-18 00:00:00,5,5,0,600000.0
233,210000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,3,3,0,210000.0
235,80000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Mugumo-Ini (Langata),Missing,2020-07-18 00:00:00,3,2,0,80000.0
251,390000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,390000.0
252,350000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Westlands,Missing,2020-07-19 00:00:00,4,3,0,350000.0
253,30000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Karen,Missing,2020-07-19 00:00:00,3,2,0,30000.0
254,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,250000.0
255,270000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0,270000.0
256,200000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0,200000.0
257,300000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0,300000.0
258,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0,250000.0
259,320000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,320000.0
260,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,250000.0
261,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,3,3,0,120000.0
262,150000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,2,2,0,150000.0
263,260000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0,260000.0
264,120000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,120000.0
265,240000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,5,0,240000.0
266,300000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0,300000.0
267,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,5,5,0,250000.0
268,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-19 00:00:00,5,5,0,250000.0
269,300000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-19 00:00:00,5,5,0,300000.0
270,180000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,3,0,180000.0
271,150000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,3,2,0,150000.0
272,320000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0,320000.0
273,180000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,180000.0
274,270000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,270000.0
275,80000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,3,3,0,80000.0
276,200000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,200000.0
277,130000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,130000.0
278,600000.0,per month,6,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,6,5,0,85000000.0
280,300000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,300000.0
281,210000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,210000.0
282,300000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,0,0,300000.0
283,300000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,5,0,300000.0
284,350000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0,350000.0
285,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,3,3,0,130000.0
286,100000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,3,2,0,100000.0
287,280000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,280000.0
288,300000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0,300000.0
289,350000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0,350000.0
290,300000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,300000.0
291,350000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0,350000.0
292,200000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,3,0,200000.0
293,120000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,2,2,0,120000.0
294,210000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0,210000.0
295,180000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,3,0,180000.0
296,280000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0,280000.0
297,550000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0,550000.0
298,450000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0,450000.0
299,200000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,200000.0
300,300000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,300000.0
301,130000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,3,0,130000.0
302,200000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,5,0,200000.0
303,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0,250000.0
304,250000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0,250000.0
305,450000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0,450000.0
306,280000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0,280000.0
307,180000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Karen,Missing,2020-07-19 00:00:00,3,2,0,180000.0
308,180000.0,per month,2,1,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,2,1,0,180000.0
