id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw
25,95000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,1,1,0
27,110000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,0
28,15000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,0,0
29,140000.0,per month,2,2,2.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,2,0
30,200000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,0,0
31,80000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,4,0,0
32,200000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,3,0
33,90000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,2,0
34,250000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Roysambu,Missing,2020-07-18 00:00:00,5,0,0
35,175000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,3,0
36,490000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Muthaiga,Old Muthaiga,2020-07-18 00:00:00,5,5,0
37,225000.0,per month,4,4,4.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,4,4,0
38,110000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,0
39,250000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,5,0
40,250000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-18 00:00:00,4,4,0
41,200000.0,per month,4,4,4.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,4,4,0
42,140000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,3,0
43,300000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,3,0
44,400000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,Missing,2020-07-18 00:00:00,5,5,0
45,250000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,Missing,2020-07-18 00:00:00,5,5,0
46,120000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,0,0
47,80000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,0
48,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,3,0
49,330000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,4,4,0
50,300000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Westlands,Runda,2020-07-18 00:00:00,4,4,0
51,85000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0
52,14900000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,0,0
53,450000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Missing,Kiambu,Kabete,Missing,2020-07-18 00:00:00,4,4,0
54,250000.0,per month,6,6,6.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,6,6,0
55,450000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,0,0
56,300000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,3,0
57,170000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0
58,250000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,0,0
59,60500.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,2,2,0
60,220000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,0,0
61,280000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,3,0
62,250000.0,per month,2,2,2.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,0
63,220000.0,per month,4,6,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-18 00:00:00,4,6,0
65,350000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-18 00:00:00,5,0,0
66,10000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,0,0
67,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0
68,230000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,3,0
69,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,0
70,130000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,2,2,0
71,200000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,3,0
72,150000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,0
73,75000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,3,0
74,95000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,0
75,80000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,0
76,180000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,3,0
77,250000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,4,4,0
78,280000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngara,Missing,2020-07-18 00:00:00,2,2,0
79,450000.0,per month,4,4,4.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,4,4,0
80,400000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-07-18 00:00:00,5,5,0
81,380000.0,per month,4,6,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,4,6,0
82,180000.0,per month,4,4,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,4,4,0
83,150000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Baringo,Barwessa,Missing,2020-07-18 00:00:00,4,4,0
84,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0
85,110000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,0
86,400000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,Missing,2020-07-18 00:00:00,4,4,0
87,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,3,0
88,90000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,0
89,120000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,4,0
90,200000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,2,2,0
91,140000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,3,0
92,380000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Kabete,Missing,2020-07-18 00:00:00,4,4,0
93,310000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2020-07-18 00:00:00,3,3,0
94,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0
95,350000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00,5,5,0
96,350000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-18 00:00:00,5,5,0
97,170000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,0
98,220000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,4,4,0
99,200000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,3,0
100,90000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,0
101,430000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Kirinyaga,Gathigiriri,Missing,2020-07-18 00:00:00,3,3,0
102,180000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0
103,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,3,0
105,300000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,3,0
106,11000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00,3,0,0
109,14900000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,2,0,0
112,12500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,0
113,9800000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,1,0,0
114,28000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,3,0
115,17400000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,4,4,0
116,17400000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,2,0
117,25900000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,0
118,170000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,3,0
119,58000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,0,0
120,180000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,5,5,0
121,45500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,3,0
122,65000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,5,0
123,100000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Kabete,Missing,2020-07-18 00:00:00,4,4,0
124,74250000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-18 00:00:00,5,0,0
125,165000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2020-07-18 00:00:00,5,0,0
126,40000000.0,Sale,6,6,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,6,6,0
127,19000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,0
128,85000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2020-07-18 00:00:00,5,5,0
129,72000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0
130,65000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Juja,Missing,2020-07-18 00:00:00,5,5,0
131,10500000.0,Sale,1,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,1,2,0
132,50000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2020-07-18 00:00:00,4,4,0
133,48000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,4,4,0
135,60000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,4,4,0
136,25000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,0
137,35000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2020-07-18 00:00:00,4,0,0
138,65000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,4,4,0
139,60000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2020-07-18 00:00:00,4,4,0
140,65000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2020-07-18 00:00:00,5,5,0
141,90000000.0,Sale,6,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-18 00:00:00,6,6,0
142,115000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,5,5,0
143,7500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kinoo,Missing,2020-07-18 00:00:00,2,2,0
145,14000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,0,0
146,120000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,5,5,0
147,16000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,0
148,13000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Kiambu,Ruiru,Missing,2020-07-18 00:00:00,4,0,0
149,26500000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,4,3,0
150,14000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,0,0
151,60000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Roysambu,Missing,2020-07-18 00:00:00,5,0,0
152,35000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2020-07-18 00:00:00,4,0,0
153,26500000.0,Sale,4,1,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,4,1,0
154,17000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,3,0
155,26500000.0,Sale,4,2,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,4,2,0
156,65000000.0,Sale,3,1,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,1,0
157,65000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,4,0,0
158,100000.0,per month,3,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,1,0
159,110000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,0,0
160,450000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,0,0
161,7500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-18 00:00:00,2,2,0
163,110000.0,per month,4,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,4,1,0
164,500000.0,per month,5,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,4,0
165,80000.0,per month,4,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,4,3,0
166,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0
167,100000.0,per month,3,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,1,0
168,14409.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Mini Flat,Kajiado,Kitengela,Missing,2020-07-18 00:00:00,1,1,0
169,27000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Kajiado,Kitengela,Missing,2020-07-18 00:00:00,3,2,0
172,250000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,5,0,0
175,11500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,0
176,23000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0
177,18000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,3,1
178,22000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,1
179,9000000.0,Sale,1,1,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,1,1,0
180,26000000.0,Sale,3,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,4,1
181,24000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,1
182,24000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,1
183,12500000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,1
184,9500000.0,Sale,1,1,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,1,1,1
185,3800000.0,Sale,1,1,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,1,1,1
186,20500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,1
187,5600000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,2,2,1
188,8000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,1
189,24000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,1
190,8500000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Embakasi,Missing,2020-07-18 00:00:00,3,2,1
191,14500000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,1
192,14000000.0,Sale,1,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,1,2,1
193,7500000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2020-07-18 00:00:00,3,2,1
194,250000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,0,0
195,18500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,3,1
196,400000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,5,5,0
197,12000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,2,1
198,9000000.0,Sale,1,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,South C,2020-07-18 00:00:00,1,2,1
